branch_id,branch_name,country,num_employees,manager_id
800,Clinton Branch,Canada,262
801,Shark Branch,Indonesia,780
802,Cowboy Branch,Indonesia,668
803,Corn Branch,Brazil,97
804,Hell Branch,Mexico,915
805,Green Branch,Tenochtitlan,623
806,Spice branch,China,273
807,Juarez Branch,Japan,924
808,Calculator Branch,Mexico,23
809,Cactus Branch,Mexico,962
810,Corn Branch,Brazil,993
811,Snail Branch,Mexico,541
812,APA Branch,China,962
813,Underwater Branch,USSR,354
814,Juarez Branch,USSR,780
815,Bill Branch,Ukraine,949
816,Frame Branch,Tenochtitlan,858
817,Library Branch,Peru,645
818,Earbuds Branch,Japan,761
819,Recycle Branch,Bolivia,959
820,Snail Branch,Bolivia,850
821,Sudoku Branch,Ukraine,291
822,Underwater Branch,Bolivia,403
823,Bulb Branch,Indonesia,249
824,Paper Branch,Tenochtitlan,681
825,Tetrapak Branch,Portugal,562
826,Red Branch,Canada,450
827,Jupiter Branch,Japan,798
828,Lemonade Branch,Bolivia,861
829,Frame Branch,Portugal,502
830,Cactus Branch,Indonesia,45
831,Lonely Branch,Spain,663
832,Sudoku branch,Peru,515
833,Juarez Branch,Mexico,790
834,Git Branch,USSR,415
835,Jupiter Branch,Portugal,976
836,AP Branch,China,932
837,Wolf Branch,Mexico,393
838,Jupiter Branch,Colombia,532
839,Doll Branch,Tenochtitlan,973
840,Soul Branch,Indonesia,891
841,Penhouse Branch,Brazil,964
842,Mars Branch,Tenochtitlan,497
843,AP Branch,Tenochtitlan,355
844,Spice branch,Belorussia,470
845,Cactus Branch,USSR,651
846,Tetrapak Branch,Peru,882
847,Casio Branch,Russia,34
848,Holy Branch,Canada,889
849,Frame Branch,China,15
850,Piggie Branch,USSR,276
851,Yellow Dog Branch,Peru,353
852,Earbuds Branch,Canada,172
853,Lemonade Branch,Russia,541
854,Sudoku branch,Russia,664
855,Earbuds Branch,China,720
856,Pen Branch,Indonesia,486
857,Yellow Dog Branch,Mexico,320
858,Green Branch,Belorussia,432
859,Sudoku Branch,Russia,112
860,Occoltism Branch,Bolivia,215
861,Gutierrez Branch,Mexico,231
