pricing_id,allowed_number_of_guests,valid_for_type,rules,amenities
0,2,mansion,no smoking,garden
1,1,basement,no loud noises,safe lock
2,10,basement,only women,pool
3,7,condo,only cats,safe lock
4,9,room,no pets,private restroom
5,7,apartment,only women,library
6,1,apartment,no pets,pool
7,0,house,no pets,safe lock
8,10,villa,only cats,private restroom
9,0,mansion,only women,large dining room
10,7,basement,only women,garden
11,3,house,only women,large dining room
12,7,apartment,no pets,safe lock
13,8,house,no smoking,induction stove
14,10,house,pets allowed,pool
15,5,house,only cats,library
16,10,villa,pets allowed,garden
17,9,basement,only cats,library
18,0,basement,only women,private restroom
19,6,basement,only men,garden
20,8,house,no parties,pool
21,7,house,no smoking,large dining room
22,2,mansion,only cats,garden
23,7,house,no pets,safe lock
24,0,apartment,only cats,private restroom
25,2,villa,only women,pool
26,3,mansion,only women,safe lock
27,8,apartment,no parties,safe lock
28,4,house,no pets,safe lock
29,8,room,only men,library
30,8,villa,only cats,pool
31,7,room,no parties,library
32,8,villa,only cats,safe lock
33,5,basement,no parties,pool
34,8,mansion,no parties,safe lock
35,9,condo,only women,private restroom
36,2,mansion,only men,large dining room
37,1,room,pets allowed,pool
38,10,condo,no smoking,large dining room
39,0,basement,no pets,large dining room
40,4,villa,pets allowed,pool
41,9,villa,no parties,garden
42,1,villa,only men,garden
43,8,villa,pets allowed,private restroom
44,4,basement,no parties,safe lock
45,7,condo,no pets,garden
46,6,apartment,only cats,large dining room
47,3,apartment,no smoking,garden
48,8,villa,only cats,large dining room
49,0,villa,no pets,safe lock
50,2,condo,only men,safe lock
51,8,house,only cats,library
52,3,house,no loud noises,induction stove
53,8,house,no pets,safe lock
54,10,mansion,no parties,private restroom
55,10,basement,no pets,private restroom
56,4,villa,only women,pool
57,4,condo,no smoking,garden
58,4,house,only men,safe lock
59,9,apartment,only men,pool
60,8,room,no pets,library
61,3,mansion,no loud noises,induction stove
62,9,mansion,no pets,safe lock
63,3,apartment,no smoking,induction stove
64,9,house,only cats,library
65,3,basement,no smoking,private restroom
66,6,apartment,no loud noises,pool
67,5,mansion,only cats,garden
68,0,villa,only women,large dining room
69,5,room,only men,garden
70,6,villa,pets allowed,private restroom
71,1,room,only cats,library
72,5,room,no loud noises,large dining room
73,8,villa,no smoking,private restroom
74,0,condo,only men,induction stove
75,2,mansion,only women,garden
76,5,mansion,pets allowed,garden
77,5,apartment,no smoking,garden
78,3,room,no loud noises,induction stove
79,9,mansion,no smoking,garden
80,0,basement,no smoking,safe lock
81,2,room,only men,garden
82,1,mansion,only cats,pool
83,9,mansion,only women,library
84,1,apartment,no parties,garden
85,9,mansion,no smoking,safe lock
86,4,condo,no pets,large dining room
87,4,condo,no pets,pool
88,6,condo,no pets,induction stove
89,3,room,only cats,induction stove
90,1,basement,only men,private restroom
91,3,villa,no smoking,safe lock
92,6,room,pets allowed,library
93,4,house,no loud noises,garden
94,1,villa,no parties,pool
95,0,condo,pets allowed,private restroom
96,9,apartment,no loud noises,safe lock
97,5,basement,no smoking,pool
98,5,mansion,no loud noises,pool
99,4,villa,no loud noises,private restroom
100,5,apartment,only men,library
101,3,apartment,only women,induction stove
102,5,condo,pets allowed,pool
103,7,condo,no parties,induction stove
104,6,apartment,no pets,garden
105,2,apartment,pets allowed,induction stove
106,5,condo,no smoking,induction stove
107,3,condo,only women,safe lock
108,1,apartment,no smoking,private restroom
109,1,condo,no pets,garden
110,5,basement,no loud noises,large dining room
111,2,condo,no parties,pool
112,8,house,only men,induction stove
113,2,villa,no parties,garden
114,1,house,pets allowed,induction stove
115,3,villa,no pets,large dining room
116,5,room,only women,induction stove
117,4,basement,only men,pool
118,10,villa,pets allowed,large dining room
119,1,house,no loud noises,large dining room
120,6,mansion,pets allowed,library
121,7,room,no loud noises,pool
122,6,room,no parties,induction stove
123,4,basement,no pets,large dining room
124,10,basement,no pets,pool
125,5,mansion,only men,library
126,2,villa,pets allowed,large dining room
127,4,basement,only cats,induction stove
128,9,condo,only women,safe lock
129,0,villa,no parties,library
130,10,basement,only women,induction stove
131,5,basement,no loud noises,induction stove
132,6,apartment,pets allowed,private restroom
133,3,condo,no smoking,large dining room
134,8,house,no parties,induction stove
135,8,room,only women,garden
136,4,house,pets allowed,large dining room
137,8,apartment,only men,private restroom
138,7,mansion,no smoking,large dining room
139,1,mansion,only cats,induction stove
140,2,apartment,only cats,induction stove
141,9,house,no pets,safe lock
142,10,basement,no parties,safe lock
143,8,room,only men,library
144,0,mansion,no smoking,large dining room
145,4,house,no smoking,garden
146,1,villa,no smoking,safe lock
147,3,room,only cats,large dining room
148,6,basement,only men,garden
149,7,villa,no loud noises,induction stove
150,1,basement,only cats,pool
151,10,apartment,pets allowed,induction stove
152,6,house,no pets,induction stove
153,8,basement,no pets,pool
154,10,mansion,only women,large dining room
155,4,villa,only men,garden
156,2,mansion,only women,garden
157,4,mansion,pets allowed,large dining room
158,10,basement,only men,library
159,5,basement,only cats,large dining room
160,1,room,only women,library
161,6,villa,pets allowed,large dining room
162,1,room,no pets,pool
163,9,house,no pets,library
164,4,house,only men,pool
165,8,apartment,pets allowed,safe lock
166,8,house,no parties,large dining room
167,8,apartment,no pets,pool
168,7,house,no loud noises,garden
169,4,mansion,only cats,garden
170,10,mansion,no loud noises,pool
171,10,basement,only cats,induction stove
172,8,condo,pets allowed,private restroom
173,9,house,only women,safe lock
174,9,room,only cats,private restroom
175,4,house,only men,safe lock
176,9,house,only women,garden
177,8,condo,only cats,library
178,6,basement,no parties,large dining room
179,9,mansion,no smoking,safe lock
180,3,house,pets allowed,private restroom
181,0,basement,only men,private restroom
182,6,room,pets allowed,large dining room
183,2,room,no smoking,large dining room
184,9,condo,no parties,garden
185,6,room,pets allowed,induction stove
186,7,room,pets allowed,safe lock
187,2,basement,no pets,garden
188,8,condo,only cats,pool
189,5,condo,no loud noises,pool
190,2,mansion,only men,private restroom
191,1,basement,pets allowed,library
192,4,villa,only women,induction stove
193,5,apartment,no smoking,pool
194,8,house,no parties,safe lock
195,8,mansion,no pets,induction stove
196,4,house,pets allowed,garden
197,9,house,only women,safe lock
198,8,basement,only men,safe lock
199,4,room,no parties,private restroom
